location,species,sampleYear,gear,mesh,sampleDate,cardNo,fishNum,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,ichNum,Fish ID,Sex Determination Method ID,Genetic Sample Number,Whatman Card Number
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,67,9,1,816,1,3,1.3,,,4405585,1,533,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,67,10,1,712,1,3,1.3,,,4405586,1,534,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,68,1,2,900,1,4,1.4,,,4405587,1,535,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/24/2014,68,2,1,709,1,3,1.3,,,4405588,1,536,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/24/2014,68,3,1,829,1,4,1.4,,,4405589,1,537,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/24/2014,68,4,1,822,1,4,1.4,,,4405590,1,538,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/24/2014,68,5,1,784,1,4,1.4,,,4405591,1,539,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/24/2014,68,6,1,657,1,3,1.3,,,4405592,1,540,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/24/2014,68,7,2,818,1,4,1.4,,,4405593,1,541,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/24/2014,68,8,2,849,1,4,1.4,,,4405594,1,542,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/24/2014,68,9,1,791,1,4,1.4,,,4405595,1,543,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/24/2014,68,10,1,532,1,2,1.2,,,4405596,1,544,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,69,1,1,808,1,4,1.4,,,4405597,1,545,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,69,2,2,831,1,4,1.4,,,4405598,1,546,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,69,3,1,902,,,,3,,4405599,1,547,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,69,4,1,684,,,,6,,4405600,1,548,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,69,5,2,693,1,4,1.4,,,4405601,1,549,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,69,6,1,854,,,,6,,4405602,1,550,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,69,7,1,734,1,3,1.3,,,4405603,1,551,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,69,8,2,793,1,4,1.4,,,4405604,1,552,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,69,9,2,913,1,4,1.4,,,4405605,1,553,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,69,10,1,625,1,3,1.3,,,4405606,1,554,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,70,1,1,642,1,3,1.3,,,4405607,1,555,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,70,2,1,741,2,3,2.3,,,4405608,1,556,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,70,3,1,553,1,2,1.2,,,4405609,1,557,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,70,4,1,763,1,3,1.3,,,4405610,1,558,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/25/2014,71,1,2,798,1,4,1.4,,,4405611,1,559,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/25/2014,71,2,1,786,1,3,1.3,,,4405612,1,560,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/25/2014,71,3,1,703,1,3,1.3,,,4405613,1,561,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/25/2014,71,4,1,688,1,3,1.3,,,4405614,1,562,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/25/2014,71,5,1,784,,,,4,,4405615,1,563,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/25/2014,71,6,1,627,1,3,1.3,,,4405616,1,564,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/25/2014,71,7,1,720,1,3,1.3,,,4405617,1,565,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/25/2014,71,8,2,763,1,4,1.4,,,4405618,1,566,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/25/2014,71,9,2,880,1,4,1.4,,,4405619,1,567,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/25/2014,71,10,1,764,,,,3,,4405620,1,568,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/25/2014,72,1,1,846,1,4,1.4,,,4405621,1,569,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/25/2014,72,2,1,712,,3,,9,,4405622,1,570,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/25/2014,72,3,2,831,1,4,1.4,,,4405623,1,571,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/25/2014,72,4,1,813,1,3,1.3,,,4405624,1,572,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/25/2014,72,5,2,867,1,4,1.4,,,4405625,1,573,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/25/2014,72,6,1,704,1,3,1.3,,,4405626,1,574,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/25/2014,72,7,1,820,1,4,1.4,,,4405627,1,575,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/25/2014,72,8,2,829,1,4,1.4,,,4405628,1,576,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/25/2014,72,9,1,905,1,4,1.4,,,4405629,1,577,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/25/2014,72,10,2,834,1,4,1.4,,,4405630,1,578,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/26/2014,73,1,1,754,,,,3,,4405631,1,579,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/26/2014,73,2,1,778,1,4,1.4,,,4405632,1,580,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/26/2014,73,3,1,711,1,3,1.3,,,4405633,1,581,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/26/2014,73,4,1,744,1,3,1.3,,,4405634,1,582,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/26/2014,73,5,1,711,1,3,1.3,,,4405635,1,583,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/26/2014,73,6,2,766,1,3,1.3,,,4405636,1,584,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/26/2014,73,7,1,688,,,,3,,4405637,1,585,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/26/2014,73,8,1,708,1,3,1.3,,,4405638,1,586,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/26/2014,73,9,1,800,1,4,1.4,,,4405639,1,587,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/26/2014,73,10,1,677,1,3,1.3,,,4405640,1,588,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/26/2014,74,1,1,545,1,2,1.2,,,4405641,1,589,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/26/2014,74,2,1,611,1,2,1.2,,,4405642,1,590,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/26/2014,74,3,2,803,1,4,1.4,,,4405643,1,591,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/26/2014,74,4,2,900,1,4,1.4,,,4405644,1,592,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/26/2014,74,5,1,784,1,3,1.3,,,4405645,1,593,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/26/2014,74,6,1,475,1,2,1.2,,,4405646,1,594,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/26/2014,74,7,2,864,,4,,9,,4405647,1,595,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/26/2014,74,8,1,721,1,3,1.3,,,4405648,1,596,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/26/2014,74,9,1,803,1,4,1.4,,,4405649,1,597,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/27/2014,75,1,2,781,,,,3,,4405650,1,598,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/27/2014,75,2,2,800,1,4,1.4,,,4405651,1,599,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,75,3,1,873,1,4,1.4,,,4405652,1,600,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,75,4,1,884,1,4,1.4,,,4405653,1,601,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,75,5,1,662,1,3,1.3,,,4405654,1,602,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,75,6,1,723,1,3,1.3,,,4405655,1,603,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,75,7,1,708,1,3,1.3,,,4405656,1,604,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,75,8,2,826,1,4,1.4,,,4405657,1,605,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,75,9,1,736,1,3,1.3,,,4405658,1,606,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/27/2014,75,10,1,652,1,3,1.3,,,4405659,1,607,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/27/2014,76,1,1,577,1,3,1.3,,,4405660,1,608,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/27/2014,76,2,2,782,1,4,1.4,,,4405661,1,609,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/27/2014,76,3,2,765,1,4,1.4,,,4405662,1,610,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/27/2014,76,4,1,664,1,3,1.3,,,4405663,1,611,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/27/2014,76,5,1,745,1,3,1.3,,,4405664,1,612,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/27/2014,76,6,2,890,1,4,1.4,,,4405665,1,613,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/27/2014,76,7,2,915,1,4,1.4,,,4405666,1,614,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,76,8,1,535,1,3,1.3,,,4405667,1,615,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,76,9,1,657,1,3,1.3,,,4405668,1,616,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,76,10,1,545,1,2,1.2,,,4405669,1,617,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/27/2014,77,1,1,704,1,3,1.3,,,4405670,1,618,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/28/2014,78,1,2,804,1,3,1.3,,,4405671,1,619,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/28/2014,78,2,1,1000,1,4,1.4,,,4405672,1,620,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/28/2014,78,3,1,672,1,3,1.3,,,4405673,1,621,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/28/2014,78,4,2,891,,,,3,,4405674,1,622,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/28/2014,78,5,1,924,1,4,1.4,,,4405675,1,623,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/28/2014,78,6,2,773,1,4,1.4,,,4405676,1,624,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/28/2014,78,7,1,705,1,3,1.3,,,4405677,1,625,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/28/2014,78,8,1,695,1,3,1.3,,,4405678,1,626,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/28/2014,78,9,1,760,1,3,1.3,,,4405679,1,627,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/28/2014,78,10,2,805,1,4,1.4,,,4405680,1,628,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/28/2014,79,1,1,850,1,4,1.4,,,4405681,1,629,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/28/2014,79,2,1,925,1,4,1.4,,,4405682,1,630,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/28/2014,79,3,2,843,1,4,1.4,,,4405683,1,631,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/28/2014,79,4,2,813,1,4,1.4,,,4405684,1,632,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/28/2014,79,5,2,895,1,4,1.4,,,4405685,1,633,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/28/2014,79,6,2,790,1,4,1.4,,,4405686,1,634,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/29/2014,80,1,1,611,1,2,1.2,,,4405687,1,635,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/29/2014,80,2,1,888,1,4,1.4,,,4405688,1,636,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/29/2014,80,3,1,826,1,4,1.4,,,4405689,1,637,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/29/2014,80,4,1,715,,,,3,,4405690,1,638,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/29/2014,80,5,2,795,,,,3,,4405691,1,639,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/29/2014,80,6,2,882,1,4,1.4,,,4405692,1,640,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/29/2014,80,7,1,874,1,3,1.3,,,4405693,1,641,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/29/2014,80,8,2,818,1,4,1.4,,,4405694,1,642,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/30/2014,81,1,2,904,1,4,1.4,,,4405695,1,643,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/30/2014,81,2,1,960,1,4,1.4,,,4405696,1,644,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/30/2014,81,3,2,932,1,4,1.4,,,4405697,1,645,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/30/2014,81,4,1,930,1,4,1.4,,,4405698,1,646,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/30/2014,81,5,1,825,,,,3,,4405699,1,647,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/30/2014,81,6,1,859,1,3,1.3,,,4405700,1,648,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/30/2014,81,7,2,896,1,4,1.4,,,4405701,1,649,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/30/2014,81,8,2,857,1,3,1.3,,,4405702,1,650,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/30/2014,81,9,1,708,1,3,1.3,,,4405703,1,651,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/30/2014,81,10,2,789,1,4,1.4,,,4405704,1,652,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/30/2014,82,1,1,965,1,4,1.4,,,4405705,1,653,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/30/2014,82,2,1,611,1,2,1.2,,,4405706,1,654,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/30/2014,82,3,1,806,1,3,1.3,,,4405707,1,655,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/30/2014,82,4,1,592,1,2,1.2,,,4405708,1,656,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/30/2014,82,5,2,940,1,4,1.4,,,4405709,1,657,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/31/2014,83,1,2,840,1,4,1.4,,,4405710,1,658,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/31/2014,83,2,2,864,1,4,1.4,,,4405711,1,659,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/31/2014,83,3,1,903,1,3,1.3,,,4405712,1,660,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/31/2014,83,4,1,623,1,3,1.3,,,4405713,1,661,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/31/2014,83,5,1,518,2,2,2.2,,,4405714,1,662,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/31/2014,83,6,1,744,1,3,1.3,,,4405715,1,663,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/31/2014,83,7,1,883,1,4,1.4,,,4405716,1,664,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/31/2014,83,8,2,882,1,4,1.4,,,4405717,1,665,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/31/2014,83,9,2,886,1,4,1.4,,,4405718,1,666,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/31/2014,83,10,2,865,1,4,1.4,,,4405719,1,667,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/31/2014,84,1,1,604,1,2,1.2,,,4405720,1,668,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/1/2014,85,1,1,555,,,,3,,4405721,1,669,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/1/2014,85,2,1,560,1,2,1.2,,,4405722,1,670,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/1/2014,85,3,1,765,1,3,1.3,,,4405723,1,671,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/1/2014,85,4,1,695,1,3,1.3,,,4405724,1,672,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/1/2014,85,5,2,825,1,4,1.4,,,4405725,1,673,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/1/2014,85,6,1,847,1,4,1.4,,,4405726,1,674,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/1/2014,85,7,1,733,1,3,1.3,,,4405727,1,675,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/1/2014,85,8,1,692,1,3,1.3,,,4405728,1,676,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,8/1/2014,85,9,1,750,1,4,1.4,,,4405729,1,677,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,8/1/2014,85,10,2,840,1,4,1.4,,,4405730,1,678,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,8/1/2014,86,1,1,520,,,,3,,4405731,1,679,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/2/2014,87,1,2,772,1,3,1.3,,,4405732,1,680,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/2/2014,87,2,1,574,1,2,1.2,,,4405733,1,681,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/2/2014,87,3,2,869,1,4,1.4,,,4405734,1,682,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/2/2014,87,4,1,860,1,4,1.4,,,4405735,1,683,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/2/2014,87,5,2,683,1,4,1.4,,,4405736,1,684,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/2/2014,87,6,1,736,1,3,1.3,,,4405737,1,685,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/3/2014,88,1,1,640,1,3,1.3,,,4405738,1,686,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/3/2014,88,2,1,675,1,3,1.3,,,4405739,1,687,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/3/2014,88,3,1,660,1,3,1.3,,,4405740,1,688,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,8/3/2014,88,4,2,870,1,4,1.4,,,4405741,1,689,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/3/2014,88,5,2,805,1,4,1.4,,,4405742,1,690,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/3/2014,88,6,2,796,1,4,1.4,,,4405743,1,691,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/3/2014,88,7,2,880,1,4,1.4,,,4405744,1,692,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/4/2014,89,1,2,893,1,4,1.4,,,4405745,1,693,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/4/2014,89,2,1,752,1,3,1.3,,,4405746,1,694,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/4/2014,89,3,2,835,1,4,1.4,,,4405747,1,695,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/4/2014,89,4,1,553,1,2,1.2,,,4405748,1,696,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/4/2014,89,5,1,622,1,3,1.3,,,4405749,1,697,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/5/2014,90,1,1,528,1,2,1.2,,,4405750,1,698,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/5/2014,90,2,2,900,1,4,1.4,,,4405751,1,699,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/5/2014,90,3,1,879,1,4,1.4,,,4405752,1,700,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/5/2014,90,4,2,828,1,4,1.4,,,4405753,1,701,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/5/2014,90,5,2,795,1,3,1.3,,,4405754,1,702,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,8/5/2014,90,6,2,814,1,4,1.4,,,4405755,1,703,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,8/5/2014,90,7,1,845,1,4,1.4,,,4405756,1,704,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/6/2014,91,1,2,673,1,3,1.3,,,4405757,1,705,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,8/6/2014,91,2,1,563,,,,6,,4405758,1,706,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,8/6/2014,91,3,1,728,,,,3,,4405759,1,707,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/6/2014,91,4,1,917,1,5,1.5,,,4405760,1,708,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,8/7/2014,92,1,2,862,1,4,1.4,,,4405761,1,709,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,8/7/2014,92,2,1,622,,,,6,,4405762,1,710,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/8/2014,93,1,2,820,1,4,1.4,,,4405763,1,711,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,8/9/2014,94,1,2,910,1,5,1.5,,,4405764,1,712,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/10/2014,95,1,1,405,1,1,1.1,,,4405765,1,713,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/11/2014,96,1,2,911,1,4,1.4,,,4405766,1,714,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,8/15/2014,97,1,2,856,,,,6,,4405767,1,715,
