"","sample","ln_a","beta","CU"
"39115",3911,1.41095564669697,0.000130870643759575,"NorthernYukonR.andtribs."
"39123",3912,1.35007743139047,0.000124269192479177,"NorthernYukonR.andtribs."
"39133",3913,0.485698626071286,0.000149178641370181,"NorthernYukonR.andtribs."
"39143",3914,1.01377059257748,0.0001442549211457,"NorthernYukonR.andtribs."
"39153",3915,0.435864402068203,0.000117610003963812,"NorthernYukonR.andtribs."
"39163",3916,1.06573080703499,8.00069943613929e-05,"NorthernYukonR.andtribs."
"39173",3917,0.508173511228871,0.000145028118346756,"NorthernYukonR.andtribs."
"39183",3918,0.822249899775928,0.00013106187568129,"NorthernYukonR.andtribs."
"39193",3919,0.961348610105793,0.000124091331240576,"NorthernYukonR.andtribs."
"39203",3920,0.706922303838421,0.000132212882504229,"NorthernYukonR.andtribs."
"39215",3921,1.12223924135563,9.0999300308159e-05,"NorthernYukonR.andtribs."
"39223",3922,1.44322592790595,0.00013085811741428,"NorthernYukonR.andtribs."
"39233",3923,0.434000481465282,0.00010648520026889,"NorthernYukonR.andtribs."
"39243",3924,0.703139096212848,9.38768721163579e-05,"NorthernYukonR.andtribs."
"39253",3925,1.92977373124872,0.000137078389578721,"NorthernYukonR.andtribs."
"39263",3926,0.737321310247093,9.65062168875266e-05,"NorthernYukonR.andtribs."
"39273",3927,1.14585110164572,0.000137582650484401,"NorthernYukonR.andtribs."
"39283",3928,0.920889078352692,0.000132393790260129,"NorthernYukonR.andtribs."
"39293",3929,1.21459794436064,0.000103253653095321,"NorthernYukonR.andtribs."
"39303",3930,0.533537709878734,0.000101925830474767,"NorthernYukonR.andtribs."
"39315",3931,0.689147201527385,0.000125917080650985,"NorthernYukonR.andtribs."
"39323",3932,1.10916967847128,7.73535838490233e-05,"NorthernYukonR.andtribs."
"39333",3933,0.445227105591524,0.000132631397160451,"NorthernYukonR.andtribs."
"39343",3934,1.28663220715394,9.0162314960572e-05,"NorthernYukonR.andtribs."
"39353",3935,0.792896959879843,0.000133065255284353,"NorthernYukonR.andtribs."
"39363",3936,2.93911127739212,0.000123470408956388,"NorthernYukonR.andtribs."
"39373",3937,3.35155443452975,0.000142146350225771,"NorthernYukonR.andtribs."
"39383",3938,1.50727528795092,0.000155720203243839,"NorthernYukonR.andtribs."
"39393",3939,1.61700248002692,0.000157231339216622,"NorthernYukonR.andtribs."
"39403",3940,0.848981738499321,0.000122938571532713,"NorthernYukonR.andtribs."
"39415",3941,1.53333313732759,8.23306325855921e-05,"NorthernYukonR.andtribs."
"39423",3942,0.835831795075536,9.64135002331414e-05,"NorthernYukonR.andtribs."
"39433",3943,0.134080257683784,0.000155653332252676,"NorthernYukonR.andtribs."
"39443",3944,0.973315361186907,0.000132293532535449,"NorthernYukonR.andtribs."
"39453",3945,0.17698418711512,9.68084572650511e-05,"NorthernYukonR.andtribs."
"39463",3946,1.49403018104719,0.000122683681740395,"NorthernYukonR.andtribs."
"39473",3947,1.53827158952385,0.000115723529589,"NorthernYukonR.andtribs."
"39483",3948,0.225472928543387,0.000110074635302873,"NorthernYukonR.andtribs."
"39493",3949,0.43302023732052,0.000147432734727588,"NorthernYukonR.andtribs."
"39503",3950,1.35941304512659,0.000106436158823294,"NorthernYukonR.andtribs."
"39515",3951,1.22895298485136,0.00013015675463079,"NorthernYukonR.andtribs."
"39523",3952,0.76689767488611,9.1984978826674e-05,"NorthernYukonR.andtribs."
"39533",3953,1.94032963399462,0.000139520050272012,"NorthernYukonR.andtribs."
"39543",3954,1.45346125151086,0.000121597488710545,"NorthernYukonR.andtribs."
"39553",3955,1.43966559885067,0.000149485342421147,"NorthernYukonR.andtribs."
"39563",3956,0.937396259950649,0.000102490355109235,"NorthernYukonR.andtribs."
"39573",3957,1.75367588908467,0.000143171921199297,"NorthernYukonR.andtribs."
"39583",3958,0.804453006735934,0.000125971142333601,"NorthernYukonR.andtribs."
"39593",3959,0.793844491619788,0.000148836401798199,"NorthernYukonR.andtribs."
"39603",3960,1.11065716831812,0.000141680864213215,"NorthernYukonR.andtribs."
"39615",3961,0.070850332847358,0.000145269354497095,"NorthernYukonR.andtribs."
"39623",3962,1.12720784751702,0.000138283882819984,"NorthernYukonR.andtribs."
"39633",3963,1.01194707559252,0.00012882712602395,"NorthernYukonR.andtribs."
"39643",3964,1.3918975407438,0.000148293117883911,"NorthernYukonR.andtribs."
"39653",3965,1.26926920347479,0.000107324832314011,"NorthernYukonR.andtribs."
"39663",3966,1.30149968462588,0.000138404451917308,"NorthernYukonR.andtribs."
"39673",3967,0.662773837468344,0.000100593699680741,"NorthernYukonR.andtribs."
"39683",3968,1.56732224974243,0.000121940867219921,"NorthernYukonR.andtribs."
"39693",3969,0.71260587461119,9.86912924746271e-05,"NorthernYukonR.andtribs."
"39703",3970,0.785598183022765,7.5283857134656e-05,"NorthernYukonR.andtribs."
"39715",3971,0.045353613430401,7.14078921100402e-05,"NorthernYukonR.andtribs."
"39723",3972,0.244372973182001,0.000150368358467077,"NorthernYukonR.andtribs."
"39733",3973,0.475443457877998,0.00010725228469246,"NorthernYukonR.andtribs."
"39743",3974,0.281528456306615,0.000116406235759438,"NorthernYukonR.andtribs."
"39753",3975,0.575004083641084,0.00014406254657665,"NorthernYukonR.andtribs."
"39763",3976,1.43902881396136,0.000109776186760431,"NorthernYukonR.andtribs."
"39773",3977,1.14004829069755,0.000129583014245454,"NorthernYukonR.andtribs."
"39783",3978,1.08583815935487,6.80530369536749e-05,"NorthernYukonR.andtribs."
"39793",3979,1.32619997766376,0.000132933936951005,"NorthernYukonR.andtribs."
"39803",3980,1.08598297128675,0.000138273092102395,"NorthernYukonR.andtribs."
"39815",3981,1.0723544115602,0.000130672043354426,"NorthernYukonR.andtribs."
"39823",3982,1.38914328770036,0.000116718590704656,"NorthernYukonR.andtribs."
"39833",3983,1.71443738353416,0.00016543722317478,"NorthernYukonR.andtribs."
"39843",3984,1.504036383181,0.000124075942194558,"NorthernYukonR.andtribs."
"39853",3985,2.25569746416762,0.000184025660344342,"NorthernYukonR.andtribs."
"39863",3986,0.288640406855372,0.000146961206654739,"NorthernYukonR.andtribs."
"39873",3987,0.734829615308467,0.000142914299556376,"NorthernYukonR.andtribs."
"39883",3988,0.0372581590987446,9.84298334908815e-05,"NorthernYukonR.andtribs."
"39893",3989,0.764771701886455,0.000136307957706972,"NorthernYukonR.andtribs."
"39903",3990,0.900076390855791,0.000108242886170113,"NorthernYukonR.andtribs."
"39915",3991,1.50550976000941,0.000112028050802113,"NorthernYukonR.andtribs."
"39923",3992,1.07039375794795,0.000134475443955328,"NorthernYukonR.andtribs."
"39933",3993,0.838536068782282,0.000146383187095568,"NorthernYukonR.andtribs."
"39943",3994,1.02550566323956,0.000126971018286547,"NorthernYukonR.andtribs."
"39953",3995,0.845737643670864,8.2199061738455e-05,"NorthernYukonR.andtribs."
"39963",3996,0.713513608476736,0.000125453894532762,"NorthernYukonR.andtribs."
"39973",3997,0.802798741787744,0.000115470641569472,"NorthernYukonR.andtribs."
"39983",3998,1.4220439559195,0.000129822204595454,"NorthernYukonR.andtribs."
"39993",3999,0.630876244970511,0.000113102467087048,"NorthernYukonR.andtribs."
"40003",4000,1.22789838291824,0.000137086547539313,"NorthernYukonR.andtribs."
"11006",1,1.04537082980593,8.60637019791394e-05,"Pelly"
"21006",2,0.660956335408183,7.09025370274799e-05,"Pelly"
"31006",3,0.0383910660571379,6.30195609154601e-05,"Pelly"
"4106",4,0.638042016957342,6.41888465117419e-05,"Pelly"
"5106",5,0.667735663103794,7.44029381280841e-05,"Pelly"
"6106",6,0.519530356408513,8.26781005762212e-05,"Pelly"
"7106",7,1.25818073264482,8.18807636740415e-05,"Pelly"
"8106",8,0.461053733792644,7.05072820194102e-05,"Pelly"
"9106",9,0.747039267304271,6.13477239936574e-05,"Pelly"
"10106",10,2.33765110316687,0.000101988923050385,"Pelly"
"11106",11,0.175518815661,6.56018589997585e-05,"Pelly"
"12106",12,0.628896148186311,7.20261365863981e-05,"Pelly"
"13106",13,1.85614181698739,7.19353856218027e-05,"Pelly"
"14106",14,0.255384604252419,8.8395132220069e-05,"Pelly"
"15106",15,1.04308313948269,6.21186516105054e-05,"Pelly"
"16106",16,0.995192419759738,7.31417402503702e-05,"Pelly"
"17106",17,1.2198793853208,4.68731832942194e-05,"Pelly"
"18106",18,0.842451961018507,3.01073994291028e-05,"Pelly"
"19106",19,0.744047294367147,6.0199291847036e-05,"Pelly"
"20106",20,0.0806135147124298,5.19425800785914e-05,"Pelly"
"21106",21,0.473014675631261,3.03559178071391e-05,"Pelly"
"22106",22,0.634888200410578,7.31090878407177e-05,"Pelly"
"23106",23,0.188728765075279,6.26753691845935e-05,"Pelly"
"24106",24,0.833836594432164,4.82750562184237e-05,"Pelly"
"25106",25,0.837300600688785,7.89852091077939e-05,"Pelly"
"26106",26,2.80900836930267,9.08970231543506e-05,"Pelly"
"27106",27,1.02209033420401,8.30832429088021e-05,"Pelly"
"28106",28,0.421417062199654,7.55297202898579e-05,"Pelly"
"29106",29,1.71890564587381,7.82812217291916e-05,"Pelly"
"30106",30,2.12948265459605,6.60209212984678e-05,"Pelly"
"31106",31,4.10267956667068,8.70542919291205e-05,"Pelly"
"32106",32,1.0297239010035,0.000130597812268934,"Pelly"
"33106",33,1.56619753009541,0.000105181837129546,"Pelly"
"34106",34,0.572033138808016,5.79066747760267e-05,"Pelly"
"35106",35,0.465300259197345,0.000101989653555312,"Pelly"
"36106",36,0.073242311049755,8.9910659076483e-05,"Pelly"
"37106",37,0.224831504900337,8.05369380174929e-05,"Pelly"
"38106",38,0.202799279439023,1.84120748594651e-05,"Pelly"
"39106",39,0.698513767816459,6.27803946337545e-05,"Pelly"
"4016",40,1.27844122528332,6.38421760483868e-05,"Pelly"
"4116",41,0.20295760533923,9.19659472677986e-05,"Pelly"
"4216",42,1.11833643949256,7.5587943137846e-05,"Pelly"
"4316",43,1.04164212500285,6.78809330708986e-05,"Pelly"
"4416",44,0.212322291286716,4.89223140935874e-05,"Pelly"
"4516",45,1.4784950968332,7.35245264587457e-05,"Pelly"
"4616",46,0.211361437438197,7.73288381070084e-05,"Pelly"
"4716",47,0.414747295642129,8.89077542304251e-05,"Pelly"
"4816",48,0.0984250098779641,5.33266870239207e-05,"Pelly"
"4916",49,0.419649933266912,7.35948451276091e-05,"Pelly"
"5016",50,0.697763146764552,6.98680289021288e-05,"Pelly"
"5116",51,0.427783490145445,7.98438359079081e-05,"Pelly"
"5216",52,0.899592043016913,5.36932860544259e-05,"Pelly"
"5316",53,1.28962748473387,7.15031994504793e-05,"Pelly"
"5416",54,0.835804465086052,7.91672713144763e-05,"Pelly"
"5516",55,1.16038737934696,6.55638675806663e-05,"Pelly"
"5616",56,0.16381567931956,4.3889714947301e-05,"Pelly"
"5716",57,1.09040712500823,7.52043742368097e-05,"Pelly"
"5816",58,0.720166397579349,7.8561835259013e-05,"Pelly"
"5916",59,0.950463410882121,7.63324723417932e-05,"Pelly"
"6016",60,1.91955514363217,9.04366604153237e-05,"Pelly"
"6116",61,0.40563387101906,6.32318896125999e-05,"Pelly"
"6216",62,0.686692114031668,1.94370412512746e-05,"Pelly"
"6316",63,1.23361585604798,8.76983211354449e-05,"Pelly"
"6416",64,0.66180358071942,8.86891551550716e-05,"Pelly"
"6516",65,0.758358298622313,7.25852862078582e-05,"Pelly"
"6616",66,0.316757027702774,8.67764550760148e-05,"Pelly"
"6716",67,0.710264818306143,8.42827586138041e-05,"Pelly"
"6816",68,0.232819416267112,7.39713955183495e-05,"Pelly"
"6916",69,0.808112814596633,6.03476681307345e-05,"Pelly"
"7016",70,1.73457077022481,8.70907921669335e-05,"Pelly"
"7116",71,1.05542697055559,3.52328251289711e-05,"Pelly"
"7216",72,0.421515709375411,8.42470686806151e-05,"Pelly"
"7316",73,0.63057820971988,7.35741942281173e-05,"Pelly"
"7416",74,0.656904139970447,6.2837799321886e-05,"Pelly"
"7516",75,1.03422542818476,5.7149432081919e-05,"Pelly"
"7616",76,1.29790371813986,7.29660377861207e-05,"Pelly"
"7716",77,1.08623273615724,7.99688403867464e-05,"Pelly"
"7816",78,1.10558845945436,7.10266944764871e-05,"Pelly"
"7916",79,1.29598974121332,6.31148253610491e-05,"Pelly"
"8016",80,0.0491248687329044,8.29009286425502e-05,"Pelly"
"8116",81,1.2774674256268,7.40729279723868e-05,"Pelly"
"8216",82,1.29084480049014,9.39629749060393e-05,"Pelly"
"8316",83,0.0398975903867331,7.90056979774474e-05,"Pelly"
"8416",84,1.2730193723613,9.84490450619703e-05,"Pelly"
"8516",85,0.0941941078360198,1.86112212951e-05,"Pelly"
"8616",86,0.975541839133685,9.49280969459712e-05,"Pelly"
"8716",87,0.690563719205807,3.74125453091157e-05,"Pelly"
"8816",88,0.634743470104147,8.12735878476443e-05,"Pelly"
"8916",89,1.7904329387203,0.00010958973578451,"Pelly"
"9016",90,1.84570718128668,7.8639322898838e-05,"Pelly"
"9116",91,0.911185156547228,4.85545121298613e-05,"Pelly"
"9216",92,0.364954826118372,6.35513490305642e-05,"Pelly"
"9316",93,0.0592970611678691,6.37140842203249e-05,"Pelly"
"9416",94,0.68530527044858,4.61674082523403e-05,"Pelly"
"9516",95,0.837016077861201,6.67723864439505e-05,"Pelly"
"9616",96,1.01749722479603,3.57856905085049e-05,"Pelly"
"9716",97,0.263533489316837,7.56509931540991e-05,"Pelly"
"9816",98,0.323802386613029,6.85653364446138e-05,"Pelly"
"9916",99,0.700568872789311,8.46077968858509e-05,"Pelly"
"10016",100,0.434129964756264,3.64736551313915e-05,"Pelly"
"10116",101,1.45431089991884,6.14868476804124e-05,"Pelly"
"10216",102,1.42825535311383,7.03928806098261e-05,"Pelly"
"10316",103,0.178625732350248,5.20716598918957e-05,"Pelly"
"10416",104,0.997818846792398,7.72645030514827e-05,"Pelly"
"10516",105,0.440013560603083,5.7532667667655e-05,"Pelly"
"10616",106,0.957269430661865,7.01632074885629e-05,"Pelly"
"10716",107,0.394256795424706,6.64509607900563e-05,"Pelly"
"10816",108,0.387644783067312,5.74237617129889e-05,"Pelly"
"10916",109,1.01001691605583,7.17833009728054e-05,"Pelly"
"11016",110,2.09079543575865,6.77637070884251e-05,"Pelly"
"11116",111,1.17563585241996,2.63233472648562e-05,"Pelly"
"11216",112,0.976426538360625,7.65242463558043e-05,"Pelly"
"11316",113,0.640126246143815,8.35940319421827e-05,"Pelly"
"11416",114,0.337177079460132,7.40323944726095e-05,"Pelly"
"11516",115,0.260754962333399,5.08544433544574e-05,"Pelly"
"11616",116,1.00827814255759,7.53846656943453e-05,"Pelly"
"11716",117,0.699309104185977,5.01829098163239e-05,"Pelly"
"11816",118,0.851095990625214,8.89909493126571e-05,"Pelly"
"11916",119,1.90437808405758,5.46820374359485e-05,"Pelly"
"12016",120,0.694971500365215,7.26499048673033e-05,"Pelly"
"12116",121,0.634485891744173,5.11985287451655e-05,"Pelly"
"12216",122,1.27688402078072,5.19928041993246e-05,"Pelly"
"12316",123,1.31448362427489,7.86648135145083e-05,"Pelly"
"12416",124,0.799161879968539,7.40369583072666e-05,"Pelly"
"12516",125,0.722769634482212,6.62765677657404e-05,"Pelly"
"12616",126,0.785111684340096,9.5517850507286e-05,"Pelly"
"12716",127,0.432099777575794,4.57235816130112e-05,"Pelly"
"12816",128,1.08551454034222,6.66048049266942e-05,"Pelly"
"12916",129,0.263800268809912,7.06350097043859e-05,"Pelly"
"13016",130,0.149439257358309,7.04707096306539e-05,"Pelly"
"13116",131,0.601980963495947,4.3464251713272e-05,"Pelly"
"13216",132,0.93697288432254,7.96760425577287e-05,"Pelly"
"13316",133,1.0461516655452,5.20218120155781e-05,"Pelly"
"13416",134,0.810470059235963,8.4312445531173e-05,"Pelly"
"13516",135,0.187666415566771,5.98845656031413e-05,"Pelly"
"13616",136,1.53133150730708,8.55710829214598e-05,"Pelly"
"13716",137,0.281984859555137,7.91614626908522e-05,"Pelly"
"13816",138,3.5662281565532,7.46961160097802e-05,"Pelly"
"13916",139,1.19415179296209,7.62330444061383e-05,"Pelly"
"14016",140,0.0211622977981216,6.80778094150527e-05,"Pelly"
"14116",141,0.453755524705815,7.01566121092386e-05,"Pelly"
"14216",142,0.969700292610075,0.000103141966411451,"Pelly"
"14316",143,0.773822158291599,6.42503480873785e-05,"Pelly"
"14416",144,0.581237706234394,7.51778240291836e-05,"Pelly"
"14516",145,0.785639148170934,7.5163368673474e-05,"Pelly"
"14616",146,0.976023474203425,8.27510489118761e-05,"Pelly"
"14716",147,1.57218255740808,8.27429922276892e-05,"Pelly"
"14816",148,0.64696452591586,4.57517506016696e-05,"Pelly"
"14916",149,0.0608130791114887,7.67760265721293e-05,"Pelly"
"15016",150,2.10071963466358,0.000145457242190167,"Pelly"
"15116",151,0.682745249632041,8.52502748238264e-05,"Pelly"
"15216",152,0.839983006532924,5.56346071279913e-05,"Pelly"
"15316",153,1.29961938846612,9.33690829685831e-05,"Pelly"
"15416",154,1.75060157018572,4.96425178573942e-05,"Pelly"
"15516",155,0.423666760685219,7.26026782720068e-05,"Pelly"
"15616",156,0.644500215620153,8.49140051747636e-05,"Pelly"
"15716",157,0.547027720363059,5.92378183948368e-05,"Pelly"
"15816",158,0.959553110705197,7.40597450419797e-05,"Pelly"
"15916",159,0.295214265793059,8.70275030127747e-05,"Pelly"
"16016",160,0.428441613911543,5.38406269266843e-05,"Pelly"
"16116",161,0.892569297395073,0.000101152827622823,"Pelly"
"16216",162,0.946716587805075,9.63703334851835e-05,"Pelly"
"16316",163,1.50930914450915,5.44101609644945e-05,"Pelly"
"16416",164,0.8536245014234,7.81748203767381e-05,"Pelly"
"16516",165,0.864313481480841,4.40660424302314e-05,"Pelly"
"16616",166,0.568979180647532,8.5210213844849e-05,"Pelly"
"16716",167,2.02645208601405,6.09839306781005e-05,"Pelly"
"16816",168,0.58931013468099,6.37579725839085e-05,"Pelly"
"16916",169,0.653031415641615,7.18262650448276e-05,"Pelly"
"17016",170,0.951367898434206,6.86855088749999e-05,"Pelly"
"17116",171,1.42094054590999,7.90412192173213e-05,"Pelly"
"17216",172,0.239439513843052,5.63597039010918e-05,"Pelly"
"17316",173,0.0952845814575755,8.22062621511148e-05,"Pelly"
"17416",174,0.563782048279061,0.000102422270878426,"Pelly"
"17516",175,0.550253545168428,7.32564746654091e-05,"Pelly"
"17616",176,0.825206215377977,7.32182369652816e-05,"Pelly"
"17716",177,1.02529806594085,8.2906558688704e-05,"Pelly"
"17816",178,0.613153082119626,6.44027254416663e-05,"Pelly"
"17916",179,0.541232496655541,6.89193203854478e-05,"Pelly"
"18016",180,0.847189181069502,3.70574902358466e-05,"Pelly"
"18116",181,1.51732361954171,5.95048188897875e-05,"Pelly"
"18216",182,1.1400411697365,7.61897632666727e-05,"Pelly"
"18316",183,1.4265614080656,6.33253431511431e-05,"Pelly"
"18416",184,1.35038373689528,8.5857721406375e-05,"Pelly"
"18516",185,0.894783630381082,7.31064931159208e-05,"Pelly"
"18616",186,1.43126230377915,7.14473634557461e-05,"Pelly"
"18716",187,0.419193714288748,4.87820273100811e-05,"Pelly"
"18816",188,1.11960568779961,6.40472294038185e-05,"Pelly"
"18916",189,0.779047227306192,8.78529653068704e-05,"Pelly"
