"","sample","ln_a","beta","CU"
"30805",3080,0.962557464247734,0.000224349203876519,"Stewart"
"30819",3081,1.22842884989924,0.000224272256098742,"Stewart"
"30825",3082,0.971856168616728,0.000258216463057118,"Stewart"
"30835",3083,1.8878687277398,0.000363029748235496,"Stewart"
"30845",3084,0.905053950407262,0.000232045461864032,"Stewart"
"30855",3085,1.1911307368944,0.000155769198032529,"Stewart"
"30865",3086,0.726770627612171,0.000264571114278949,"Stewart"
"30875",3087,1.33266782706631,0.000221314728160319,"Stewart"
"30885",3088,0.960308317579845,0.000201633298106267,"Stewart"
"30895",3089,1.82387014687536,0.000338115063467183,"Stewart"
"30905",3090,2.024326112591,0.000320884672734234,"Stewart"
"30919",3091,0.768245204038837,0.000195832581733546,"Stewart"
"30925",3092,0.908113806493275,0.000313666517171303,"Stewart"
"30935",3093,0.083602843919377,0.000185417315785635,"Stewart"
"30945",3094,1.12342563703843,0.000172466263408165,"Stewart"
"30955",3095,1.1883557068788,0.000265922001288656,"Stewart"
"30965",3096,1.07614292747901,0.000262912853023446,"Stewart"
"30975",3097,1.34508272437834,0.000242361540468165,"Stewart"
"30985",3098,0.819186118919156,0.000309161698756595,"Stewart"
"30995",3099,1.510894656355,0.000204388774192891,"Stewart"
"31009",3100,1.66909481417456,0.000242575564093934,"Stewart"
"31019",3101,0.798399905094573,0.000107933154016795,"Stewart"
"31025",3102,1.83470331277137,0.000160421579196191,"Stewart"
"31035",3103,1.20917481913419,0.000263095360218115,"Stewart"
"31045",3104,2.03912133598287,0.000346801325931192,"Stewart"
"31055",3105,1.19504410682359,0.000279375868239069,"Stewart"
"31065",3106,1.14343003890909,0.000167838201363492,"Stewart"
"31075",3107,1.24266484957993,0.000260966718501023,"Stewart"
"31085",3108,1.38963830389123,0.000223606616783434,"Stewart"
"31095",3109,0.499443996864953,0.00028817927199343,"Stewart"
"31109",3110,1.20560440123976,0.000277086466165521,"Stewart"
"31119",3111,1.81435977247777,0.000256440385438703,"Stewart"
"31125",3112,1.53853401536983,0.000274736451557461,"Stewart"
"31135",3113,0.480633895035603,0.000145102979668013,"Stewart"
"31145",3114,1.72294035205206,0.000221580542252067,"Stewart"
"31155",3115,2.36107593332479,0.000294241982081623,"Stewart"
"31165",3116,1.48520996762718,0.000343715220348594,"Stewart"
"31175",3117,1.73324003864423,0.000228898422304047,"Stewart"
"31185",3118,1.65550167287398,0.000297349181381406,"Stewart"
"31195",3119,1.08179874258461,0.000173837622866306,"Stewart"
"31205",3120,0.571926631558717,6.3277840095633e-05,"Stewart"
"31219",3121,2.26085919538598,0.000407894172326706,"Stewart"
"31225",3122,1.17499030879336,0.000189472620310057,"Stewart"
"31235",3123,1.54742556952382,0.000251891081253333,"Stewart"
"31245",3124,1.9147945947705,0.000200910894115669,"Stewart"
"31255",3125,1.39572671672464,0.000299446065348223,"Stewart"
"31265",3126,0.670116660125536,0.000181049470050061,"Stewart"
"31275",3127,1.76765385067503,0.000243715914253084,"Stewart"
"31285",3128,1.52603278547931,0.000384803038597536,"Stewart"
"31295",3129,0.77899519253449,0.000184730353378853,"Stewart"
"31305",3130,1.09372240121351,0.000108348333070715,"Stewart"
"31319",3131,2.01603473378953,0.00029063934889539,"Stewart"
"31325",3132,0.88254364940766,0.000232344809618449,"Stewart"
"31335",3133,2.07151414768177,0.000304337357185533,"Stewart"
"31345",3134,1.04676242136172,0.000169171602121402,"Stewart"
"31355",3135,0.910337627241219,0.000244637837091364,"Stewart"
"31365",3136,1.15156171079413,0.00035071148555072,"Stewart"
"31375",3137,1.0479170118989,0.000273527143438,"Stewart"
"31385",3138,0.406255447184411,0.000128682607829739,"Stewart"
"31395",3139,2.22807153929409,0.000232389603128424,"Stewart"
"31405",3140,0.766872567034808,0.000181723617572186,"Stewart"
"31419",3141,0.890545155848106,0.000136449729891767,"Stewart"
"31425",3142,0.998422545733863,0.000232831426638705,"Stewart"
"31435",3143,1.22458179440698,0.00023302160220185,"Stewart"
"31445",3144,1.30221203783816,0.000213705004528481,"Stewart"
"31455",3145,1.11590994428533,0.000209299500501546,"Stewart"
"31465",3146,1.30219580297977,0.000253578146182072,"Stewart"
"31475",3147,0.343762109457583,0.000108040889750554,"Stewart"
"31485",3148,1.28982832282516,0.000211715849037758,"Stewart"
"31495",3149,0.948415264092353,0.00013858892971519,"Stewart"
"31505",3150,0.701292248119392,0.000286760041890501,"Stewart"
"31519",3151,1.34451252497079,0.000278298353338475,"Stewart"
"31525",3152,1.12362184402635,0.00018785989320036,"Stewart"
"31535",3153,1.58875212501723,0.000257630603352913,"Stewart"
"31545",3154,1.52755927627467,0.000271920981136884,"Stewart"
"31555",3155,1.67379059923142,0.000309039082346645,"Stewart"
"31565",3156,1.07775746252589,0.000322082407801596,"Stewart"
"31575",3157,0.686807246388184,0.000193140442181767,"Stewart"
"31585",3158,1.3209251930568,0.000217660242716345,"Stewart"
"31595",3159,0.85342267747922,0.000195113997116114,"Stewart"
"31605",3160,0.849933015649536,9.48109468595707e-05,"Stewart"
"31619",3161,0.686824361083203,0.000262893115387015,"Stewart"
"31625",3162,1.61894847447276,0.000312759195948417,"Stewart"
"31635",3163,1.00278287814054,0.000216505451541131,"Stewart"
"31645",3164,1.98809947283993,0.000253584729044782,"Stewart"
"31655",3165,1.67856160991421,0.000321775391731343,"Stewart"
"31665",3166,1.56060130649162,0.000290597835029416,"Stewart"
"31675",3167,1.16754436862373,0.000101393510200161,"Stewart"
"31685",3168,0.956873539794799,0.000114014298685824,"Stewart"
"31695",3169,0.646571817924188,0.0002306549749249,"Stewart"
"31705",3170,0.887741666621728,0.000206162469196776,"Stewart"
"31719",3171,1.15435917726599,0.000269060120112139,"Stewart"
"31725",3172,0.29607348815684,0.000384550953045228,"Stewart"
"31735",3173,1.47408944940713,0.000254013262879162,"Stewart"
"31745",3174,1.92466784948097,0.000249081430576076,"Stewart"
"31755",3175,1.59347519274895,0.000310505234239225,"Stewart"
"31765",3176,0.924444128759837,0.00018511407517026,"Stewart"
"31775",3177,1.30562011714469,0.000180421958520011,"Stewart"
"31785",3178,1.44487462941121,0.00034693108166087,"Stewart"
"31795",3179,0.607294236932032,0.000226751732183139,"Stewart"
"31805",3180,1.34097741437696,0.000276064427587545,"Stewart"
"31819",3181,1.332396183144,0.000260537380874601,"Stewart"
"31825",3182,1.56174939966061,0.00025661155079069,"Stewart"
"31835",3183,1.97480509097766,0.000303401275049978,"Stewart"
"31845",3184,1.5264420873463,0.00028956852226649,"Stewart"
"31855",3185,1.4002102163044,0.000278013437523419,"Stewart"
"31865",3186,1.03314182746792,0.000138937495775837,"Stewart"
"31875",3187,1.31035853044029,0.000207116170299196,"Stewart"
"31885",3188,1.25867731274514,0.000242278376471543,"Stewart"
"31895",3189,1.53918197941825,0.000268624808084251,"Stewart"
"31905",3190,0.790388589764321,0.000218463367429511,"Stewart"
"31919",3191,1.13924326368627,0.00027337739998331,"Stewart"
"31925",3192,0.932954485466624,0.000151850142866384,"Stewart"
"31935",3193,1.5122550848595,0.000333599227352931,"Stewart"
"31945",3194,0.310758899896553,0.000203061900836872,"Stewart"
"31955",3195,1.27525684224197,0.000209349401030644,"Stewart"
"31965",3196,1.52743262034126,0.000287746270776491,"Stewart"
"31975",3197,2.10191807211736,0.000280276830310138,"Stewart"
"31985",3198,0.930136975261284,0.000179536022014698,"Stewart"
"31995",3199,1.5605234432008,0.000248852586686939,"Stewart"
"32005",3200,1.21648504453173,0.00019442518495937,"Stewart"
"32019",3201,1.95497401538283,0.00025795091124202,"Stewart"
"32025",3202,0.730684211540319,0.000157126403577413,"Stewart"
"32035",3203,0.89739555501049,0.000148933689946835,"Stewart"
"32045",3204,1.01929549335814,0.000157654892348002,"Stewart"
"32055",3205,0.98802493612703,0.00023387030803762,"Stewart"
"32065",3206,1.64787951272928,0.000384924990998488,"Stewart"
"32075",3207,1.05656751540121,0.000258789901238626,"Stewart"
"32085",3208,0.247727604180062,0.000227241875294928,"Stewart"
"32095",3209,1.63768376496852,0.000325971145980717,"Stewart"
"32109",3210,0.177613088661131,0.000313017864959819,"Stewart"
"32119",3211,1.17146039239639,0.000164182671599637,"Stewart"
"32125",3212,1.97475167944298,0.000312608150008198,"Stewart"
"32135",3213,2.04479226914037,0.00038167339009432,"Stewart"
"32145",3214,1.22879913356075,0.000205507237327859,"Stewart"
"32155",3215,0.848631558905076,0.000119894697258442,"Stewart"
"32165",3216,1.93232085193281,0.000261155876871181,"Stewart"
"32175",3217,1.3459190483114,0.000262234994228518,"Stewart"
"32185",3218,1.15173486388078,0.00015659799048543,"Stewart"
"32195",3219,1.57946418134929,0.000311071520573652,"Stewart"
"32205",3220,1.70578080162404,0.00033960557202355,"Stewart"
"32219",3221,1.35984766386385,0.000228557368112802,"Stewart"
"32225",3222,1.27425936444253,0.000275003123488159,"Stewart"
"32235",3223,0.79812505313805,0.00015939266146194,"Stewart"
"32245",3224,0.246605996920068,0.000205461733088506,"Stewart"
"32255",3225,1.29844596236253,0.000232186569282668,"Stewart"
"32265",3226,1.34212413559544,0.000238050281764334,"Stewart"
"32275",3227,0.514162630876097,0.000149130148861795,"Stewart"
"32285",3228,1.21953633154675,0.000234108153833,"Stewart"
"32295",3229,0.414126234898871,7.12288814028283e-05,"Stewart"
"32305",3230,1.83277719157087,0.000178242290717448,"Stewart"
"32319",3231,1.43743993289604,0.000302824894752474,"Stewart"
"32325",3232,0.707279004856368,0.000411449005856377,"Stewart"
"32335",3233,1.17077952048414,0.000219436279650088,"Stewart"
"32345",3234,0.93199954769789,0.000254033568377328,"Stewart"
"32355",3235,0.614744739513661,0.000212137963320585,"Stewart"
"32365",3236,1.67031166270326,0.000379090973668009,"Stewart"
"32375",3237,1.03644783535765,0.000347384652964578,"Stewart"
"32385",3238,1.26953639335595,0.000281055995360829,"Stewart"
"32395",3239,1.63346361990108,0.000201746497219827,"Stewart"
"32405",3240,1.06199699275895,0.000202752255815791,"Stewart"
"32419",3241,1.08862274991635,0.000220366918821932,"Stewart"
"32425",3242,0.716022950277074,0.000223904565911557,"Stewart"
"32435",3243,0.6581358612883,0.000207453344363271,"Stewart"
"32445",3244,1.54426287879475,0.000304381291484212,"Stewart"
"32455",3245,2.38291198059753,0.00030720821551342,"Stewart"
"32465",3246,1.02528038074245,0.000257692489128533,"Stewart"
"32475",3247,0.217910722169507,0.000160155653094062,"Stewart"
"32485",3248,1.7422549416576,0.000254750953632715,"Stewart"
"32495",3249,1.93590638639454,0.000315546325447387,"Stewart"
"32505",3250,0.783498752702133,0.00027563932049992,"Stewart"
"32519",3251,1.16655539039932,0.000254200630666386,"Stewart"
"32525",3252,1.74470290282671,0.000232756734572065,"Stewart"
"32535",3253,1.36318845307344,0.000198689282208604,"Stewart"
"32545",3254,0.736993745095755,0.000106460167477428,"Stewart"
"32555",3255,1.43001484862431,0.000192190295945237,"Stewart"
"32565",3256,1.12168986660615,0.000287701456418218,"Stewart"
"32575",3257,0.93286513507418,0.000409683484149437,"Stewart"
"32585",3258,0.898756402566706,0.000161620472786579,"Stewart"
"32595",3259,1.50984718867668,0.000230583264161749,"Stewart"
"32605",3260,1.80885850501719,0.000340235915627566,"Stewart"
"32619",3261,0.993763197299313,0.000190886399464964,"Stewart"
"32625",3262,1.42280210689808,0.000245153502639082,"Stewart"
"32635",3263,1.27395007201491,0.000197146508557479,"Stewart"
"32645",3264,1.35633694390819,0.000279617917031523,"Stewart"
"32655",3265,1.55207135274699,0.00033875647720051,"Stewart"
"32665",3266,1.41788684323532,0.000292234367297456,"Stewart"
"32675",3267,1.52456805426388,0.000237521845638648,"Stewart"
"32685",3268,1.60675692224093,0.000331303017539491,"Stewart"
"32695",3269,1.43651287304107,0.000229629182522426,"Stewart"
"32705",3270,1.5925886652159,0.000270554140568863,"Stewart"
"32719",3271,0.997623985635468,0.000299954488200239,"Stewart"
"32725",3272,1.64083635516748,0.000274254439387995,"Stewart"
"32735",3273,1.64060723994868,0.000264201212833999,"Stewart"
"32745",3274,1.7495233100196,0.000219694458457671,"Stewart"
"32755",3275,1.30714851823119,0.000208042509413723,"Stewart"
"32765",3276,1.38844475647526,0.000241969466012624,"Stewart"
"32775",3277,1.30263097015758,0.000243467248593912,"Stewart"
"32785",3278,3.4470540782001,0.000228361759987994,"Stewart"
"32795",3279,1.25096403248356,0.000279464457811534,"Stewart"
"32805",3280,0.533239005495528,0.000296288046086862,"Stewart"
"32819",3281,1.47347346098119,0.000286976167387549,"Stewart"
"32825",3282,0.96063417897867,0.000432130722886606,"Stewart"
"32835",3283,1.07360704815734,0.000183043258435044,"Stewart"
"32845",3284,1.32838249900232,0.0002651529990562,"Stewart"
"32855",3285,1.60154560129069,0.000276412643346272,"Stewart"
"32865",3286,1.10178882227676,0.000244478488099178,"Stewart"
"32875",3287,1.40476567125418,0.000232787809374749,"Stewart"
"32885",3288,1.32908029982621,0.000241293010376141,"Stewart"
"32895",3289,1.27409790779671,0.000232765977787346,"Stewart"
"32905",3290,1.28250766797279,0.000183897628862539,"Stewart"
"32919",3291,0.995984759685456,0.000189372276690756,"Stewart"
"32925",3292,1.09933636674593,6.43348510441501e-05,"Stewart"
"32935",3293,1.56459384846522,0.000240992234664954,"Stewart"
"32945",3294,1.73327006862668,0.000367268973616725,"Stewart"
"32955",3295,1.93477492340009,0.000365353213711115,"Stewart"
"32965",3296,1.81695511318432,0.000253315188847457,"Stewart"
"32975",3297,1.80452511793644,0.000299013758572683,"Stewart"
"32985",3298,1.62142606484106,0.000353838506307028,"Stewart"
"32995",3299,0.757211435869544,0.000115180827508618,"Stewart"
"33005",3300,1.48375179866465,0.000187919864067613,"Stewart"
"33019",3301,0.478559964870983,0.000210295787640699,"Stewart"
"33025",3302,1.20770547488892,0.000272522648867756,"Stewart"
"33035",3303,0.69875878061727,0.000168797097266495,"Stewart"
"33045",3304,1.52182149250288,0.00023211951552585,"Stewart"
"33055",3305,2.31468201339823,0.000354482413603457,"Stewart"
"33065",3306,1.29758128626003,0.000203603469575659,"Stewart"
"33075",3307,1.18880723905576,0.000220724693554078,"Stewart"
"33085",3308,0.54533331047904,0.00010739149279137,"Stewart"
"33095",3309,1.13004882148856,0.000181021780048894,"Stewart"
"33109",3310,1.23139078428886,0.000302898777556962,"Stewart"
"33119",3311,0.680252603313392,0.000203740633186084,"Stewart"
"33125",3312,0.594041949542675,0.000204570835751947,"Stewart"
"33135",3313,1.45675741062422,0.000370323639640528,"Stewart"
"33145",3314,1.32135859302305,0.000264096120813798,"Stewart"
"33155",3315,1.80553918632285,0.000284297886917264,"Stewart"
"33165",3316,1.26326976665404,0.000265647151589721,"Stewart"
"33175",3317,0.858823131806923,0.000137985040330969,"Stewart"
"33185",3318,0.970250801833076,0.000292001156554443,"Stewart"
"33195",3319,1.10848906507413,0.000197125488217216,"Stewart"
"33205",3320,1.3684440770848,0.000285290070160207,"Stewart"
"33219",3321,0.734149186638285,0.000124162395438533,"Stewart"
"33225",3322,0.722701705847231,0.000295746801042661,"Stewart"
"33235",3323,1.07009550889796,0.000182807161772997,"Stewart"
"33245",3324,1.05034471876453,0.000260950111900702,"Stewart"
"33255",3325,1.36339464866789,0.000221169072780208,"Stewart"
"33265",3326,0.828472162098105,0.000187398139218364,"Stewart"
"33275",3327,1.08702453602206,0.000185196180724086,"Stewart"
"33285",3328,1.09471709346707,0.000254071271092632,"Stewart"
"33295",3329,1.30961731962165,0.000245554393200551,"Stewart"
"33305",3330,1.71386920160359,0.000332369773288292,"Stewart"
"33319",3331,1.45708201471995,0.000271794550386937,"Stewart"
"33325",3332,0.350169514927478,0.000197634008599548,"Stewart"
"33335",3333,1.1490945888185,0.000355406669417792,"Stewart"
"33345",3334,1.62123550579048,0.000325616885885333,"Stewart"
"33355",3335,1.59185564915721,0.000301585278513704,"Stewart"
"33365",3336,1.24444730546547,0.000190527103339539,"Stewart"
"33375",3337,1.06423030166383,0.000122308910917687,"Stewart"
"33385",3338,0.732652432798421,0.00019849787670492,"Stewart"
"33395",3339,1.840472215797,0.000343879029104668,"Stewart"
"33405",3340,0.464723701963917,0.000157225249045587,"Stewart"
"33419",3341,1.11353096136035,0.000218452013529543,"Stewart"
"33425",3342,1.31907807195495,0.000219352211572454,"Stewart"
"33435",3343,1.4190513083537,0.00023481336695271,"Stewart"
"33445",3344,1.35649369054097,0.000316125049375813,"Stewart"
"33455",3345,1.37916955130423,0.000256042097155959,"Stewart"
"33465",3346,1.65266251771781,0.000254102177851349,"Stewart"
"33475",3347,0.339910086605491,0.000359492296569439,"Stewart"
"33485",3348,2.818937366803,0.00020823733893042,"Stewart"
"33495",3349,0.500155043744401,8.99064218579184e-05,"Stewart"
"33505",3350,1.7712725472325,0.000255940301444682,"Stewart"
"33519",3351,1.25922273813356,0.000270249850496504,"Stewart"
"33525",3352,0.92052748465938,0.000152161431570777,"Stewart"
"33535",3353,1.11357069974288,0.000269187179562706,"Stewart"
"33545",3354,1.07009532472281,0.000372587917788167,"Stewart"
"33555",3355,1.28169511348575,0.000334031171844374,"Stewart"
"33565",3356,1.68321659986644,0.000253761967863695,"Stewart"
"33575",3357,1.77791412904669,0.000279488729117636,"Stewart"
"33585",3358,1.59973598303242,0.000257189921226052,"Stewart"
"33595",3359,0.644290015736013,0.000211611892234058,"Stewart"
"33605",3360,1.34940198093118,0.000223246843291707,"Stewart"
"33619",3361,1.13038633880677,0.000231145295138817,"Stewart"
"33625",3362,1.39886304646591,0.000232409091899223,"Stewart"
"33635",3363,1.63521861066998,0.000317667573657901,"Stewart"
"33645",3364,1.54088214619088,0.000226995545587152,"Stewart"
"33655",3365,1.63940512378188,0.000339583692902938,"Stewart"
"33665",3366,1.65781351277741,0.000244049360386329,"Stewart"
"33675",3367,1.34978320115977,0.000168678227359903,"Stewart"
