"","sample","ln_a","beta","CU"
"7724",772,0.565974487862419,6.91247141514854e-05,"Pelly"
"7734",773,0.393826041042579,4.9350295563656e-05,"Pelly"
"7744",774,0.481121167987381,8.03336008366493e-05,"Pelly"
"7754",775,0.464234548050388,7.27731642184177e-05,"Pelly"
"7764",776,0.819214344875706,5.67020090852417e-05,"Pelly"
"7774",777,0.845935089457051,9.52339786074073e-05,"Pelly"
"7784",778,1.00418180724475,7.53257483813029e-05,"Pelly"
"7794",779,1.43606729726499,6.64192728022417e-05,"Pelly"
"7804",780,1.21844846380817,6.9926500699104e-05,"Pelly"
"7817",781,1.29705569599118,9.62063040944902e-05,"Pelly"
"7824",782,0.545683192754591,6.71584199079869e-05,"Pelly"
"7834",783,0.255016448233252,7.09336351431964e-05,"Pelly"
"7844",784,3.86807916664214,2.73761781871357e-05,"Pelly"
"7854",785,1.18655660559396,8.63376905405202e-05,"Pelly"
"7864",786,3.098106462199,7.68422439120363e-05,"Pelly"
"7874",787,0.169132361880969,7.03699099785675e-05,"Pelly"
"7884",788,1.25691124450034,8.20847309791877e-05,"Pelly"
"7894",789,0.227874173967912,4.56402873202585e-05,"Pelly"
"7904",790,1.47495465014783,7.70604285282709e-05,"Pelly"
"7917",791,0.156802885058112,5.15482124004072e-05,"Pelly"
"7924",792,0.823842563035222,5.02922248221278e-05,"Pelly"
"7934",793,0.667718854757153,6.89909000320704e-05,"Pelly"
"7944",794,1.64140629057011,6.16523558330836e-05,"Pelly"
"7954",795,0.321176750263846,8.32014954128593e-05,"Pelly"
"7964",796,0.833198998686316,7.42792404282839e-05,"Pelly"
"7974",797,1.17135056081342,5.16517412992181e-05,"Pelly"
"7984",798,1.45006441500858,8.05587466836284e-05,"Pelly"
"7994",799,1.49247261890697,7.44167196715555e-05,"Pelly"
"8004",800,1.14635495131578,4.93061277088665e-05,"Pelly"
"8017",801,1.2020374641332,7.2772365905322e-05,"Pelly"
"8024",802,0.395423055178462,7.02726494764363e-05,"Pelly"
"8034",803,1.26956921947023,5.8831747442573e-05,"Pelly"
"8044",804,1.02589703357478,5.71290098992134e-05,"Pelly"
"8054",805,0.834664318260559,6.25077646560445e-05,"Pelly"
"8064",806,0.510898438134197,5.55878797998367e-05,"Pelly"
"8074",807,0.537123524849831,6.40613376233994e-05,"Pelly"
"8084",808,0.719274868462188,7.15743257798186e-05,"Pelly"
"8094",809,4.48989001268603,0.00010099972329555,"Pelly"
"8107",810,0.546784336828057,8.14693912547012e-05,"Pelly"
"8117",811,1.50705988465715,7.40771478428338e-05,"Pelly"
"8124",812,0.952335615572182,5.75488264395044e-05,"Pelly"
"8134",813,0.958669800775314,5.77844823502826e-05,"Pelly"
"8144",814,0.694539224801918,5.88302491630538e-05,"Pelly"
"8154",815,1.00624104297938,8.89368806356273e-05,"Pelly"
"8164",816,0.776080684557895,8.9431948526353e-05,"Pelly"
"8174",817,0.321784399473757,8.15119704783352e-05,"Pelly"
"8184",818,0.598719285163859,8.23549973437946e-05,"Pelly"
"8194",819,0.903796076204584,4.90575652328557e-05,"Pelly"
"8204",820,0.111329133515928,8.85967722165933e-05,"Pelly"
"8217",821,3.07205486038063,8.1177071720883e-05,"Pelly"
"8224",822,1.24208807245352,9.38037558104306e-05,"Pelly"
"8234",823,0.958340399072744,7.59940736433436e-05,"Pelly"
"8244",824,0.376147970387217,7.18061959296954e-05,"Pelly"
"8254",825,1.88342663336983,9.29235127500004e-05,"Pelly"
"8264",826,0.314052126503377,6.76728527739518e-05,"Pelly"
"8274",827,0.920609124871963,6.2018605208834e-05,"Pelly"
"8284",828,1.95626252508538,0.000105133932424945,"Pelly"
"8294",829,1.05425353572917,6.47179061560221e-05,"Pelly"
"8304",830,2.21207334053079,7.65189572540016e-05,"Pelly"
"8317",831,0.681811521939878,5.92802492232903e-05,"Pelly"
"8324",832,1.14296193337459,6.76009074474682e-05,"Pelly"
"8334",833,1.60567287395938,8.51488839675183e-05,"Pelly"
"8344",834,1.30609637856944,6.00565321873991e-05,"Pelly"
"8354",835,0.80944312260093,7.61561443600369e-05,"Pelly"
"8364",836,0.920781450463225,7.1582220283726e-05,"Pelly"
"8374",837,0.846235092708767,6.78514877535175e-05,"Pelly"
"8384",838,0.259621612421812,4.89434043932533e-05,"Pelly"
"8394",839,0.525976106774533,4.71524506032669e-05,"Pelly"
"8404",840,1.14403585600608,7.53390877878866e-05,"Pelly"
"8417",841,0.805751391969456,4.69301680161326e-05,"Pelly"
"8424",842,0.0413077710375993,5.05749012369995e-05,"Pelly"
"8434",843,1.11500290661108,8.35055650227098e-05,"Pelly"
"8444",844,1.13962739518267,0.00010617577333784,"Pelly"
"8454",845,0.368887497632195,8.11312103959945e-05,"Pelly"
"8464",846,0.471543204760305,6.02027475654403e-05,"Pelly"
"8474",847,1.03108945834296,5.94969500836503e-05,"Pelly"
"8484",848,0.990823964897882,7.57823728754115e-05,"Pelly"
"8494",849,1.61432354666279,7.90510790824178e-05,"Pelly"
"8504",850,2.10177791404164,6.34663303570323e-05,"Pelly"
"8517",851,0.967157559056321,8.15318922815096e-05,"Pelly"
"8524",852,0.659790858033225,7.97266808532091e-05,"Pelly"
"8534",853,0.961373502507777,6.43073141761501e-05,"Pelly"
"8544",854,0.882724726987797,6.63285797034343e-05,"Pelly"
"8554",855,1.28845291649299,0.000105739855961553,"Pelly"
"8564",856,0.842258217422051,9.32471259778235e-05,"Pelly"
"8574",857,0.697620727385599,6.9039039213948e-05,"Pelly"
"8584",858,1.25836328224239,6.43145383209729e-05,"Pelly"
"8594",859,0.515035696930583,5.56112154162412e-05,"Pelly"
"8604",860,0.250972675063812,7.78258225721835e-05,"Pelly"
"8617",861,0.784121698201209,9.71725982183785e-05,"Pelly"
"8624",862,0.355221784908869,5.41560220181328e-05,"Pelly"
"8634",863,0.437669580835644,6.07141065823118e-05,"Pelly"
"8644",864,1.10392735749088,0.000103849123608639,"Pelly"
"8654",865,0.605147541650553,7.54710882949453e-05,"Pelly"
"8664",866,0.87285136891495,8.03570367110738e-05,"Pelly"
"8674",867,1.2896477819368,6.64338432797364e-05,"Pelly"
"8684",868,0.736539978951893,5.72315843170366e-05,"Pelly"
"8694",869,0.471390720486055,5.84039357072118e-05,"Pelly"
"8704",870,0.279236405475929,7.43336143701038e-05,"Pelly"
"8717",871,1.04555947820839,9.62963081182934e-05,"Pelly"
"8724",872,1.21360422018379,9.99748626517656e-05,"Pelly"
"8734",873,0.139333216250686,9.52353290294785e-05,"Pelly"
"8744",874,0.830325038127955,6.08293920591515e-05,"Pelly"
"8754",875,3.42227008114831,5.97028763915357e-05,"Pelly"
"8764",876,1.74840763831165,0.000124599778504965,"Pelly"
"8774",877,0.928244102044779,8.63709071692216e-05,"Pelly"
"8784",878,0.488860613932014,6.03164141278417e-05,"Pelly"
"8794",879,0.00351251417145145,5.31791698263049e-05,"Pelly"
"8804",880,0.136952084249777,7.97577646696008e-05,"Pelly"
"8817",881,0.850878721209197,5.71943968104612e-05,"Pelly"
"8824",882,0.790476849259437,9.53708758956232e-05,"Pelly"
"8834",883,0.592019882551357,7.22378008062377e-05,"Pelly"
"8844",884,0.477270567538616,7.39235909170962e-05,"Pelly"
"8854",885,0.610897916104754,9.72441477329246e-05,"Pelly"
"8864",886,0.124421136970622,5.6576980542682e-05,"Pelly"
"8874",887,0.405246630547153,8.63442312869753e-05,"Pelly"
"8884",888,0.833308054674099,6.87188638428586e-05,"Pelly"
"8894",889,1.62090521065754,0.000106900730994374,"Pelly"
"8904",890,1.39065426960881,0.000102330843175296,"Pelly"
"8917",891,1.15089483261964,5.27398167751704e-05,"Pelly"
"8924",892,0.989325851143483,7.0730951147294e-05,"Pelly"
"8934",893,0.122687547776158,8.21994105113706e-05,"Pelly"
"8944",894,0.49647826109129,2.95950989363173e-05,"Pelly"
"8954",895,0.338674070450699,6.59192864570832e-05,"Pelly"
"8964",896,0.13949513760109,7.98387513007966e-05,"Pelly"
"8974",897,1.2084407727053,5.03313059063676e-05,"Pelly"
"8984",898,0.847521828629162,6.38753833994204e-05,"Pelly"
"8994",899,1.02604026158945,8.84764122433883e-05,"Pelly"
"9004",900,0.826036745107776,9.81154627150856e-05,"Pelly"
"9017",901,1.05575469065702,8.65935456272885e-05,"Pelly"
"9024",902,2.75247550491703,6.62167710278922e-05,"Pelly"
"9034",903,0.144764744464259,5.81541226747114e-05,"Pelly"
"9044",904,0.740708908085093,9.35756411660402e-05,"Pelly"
"9054",905,0.640835404689992,7.56158752900147e-05,"Pelly"
"9064",906,1.26964954787008,6.638486426979e-05,"Pelly"
"9074",907,1.09110074877213,6.108406555266e-05,"Pelly"
"9084",908,0.46508425408613,7.43889370398421e-05,"Pelly"
"9094",909,0.637197539089194,6.21303621696694e-05,"Pelly"
"9107",910,1.25276667180354,6.41224159942288e-05,"Pelly"
"9117",911,0.787586603521494,8.55103143089454e-05,"Pelly"
"9124",912,0.167097900877114,5.69308009846146e-05,"Pelly"
"9134",913,1.70018103795111,8.1151752616355e-05,"Pelly"
"9144",914,0.137232628655616,7.99800284009207e-05,"Pelly"
"9154",915,0.211007963384915,4.82149355361569e-05,"Pelly"
"9164",916,3.35464420266373,8.69421668879623e-05,"Pelly"
"9174",917,0.738752264162626,7.95033412003268e-05,"Pelly"
"9184",918,0.623265385961052,2.605541603549e-05,"Pelly"
"9194",919,1.9310125612765,9.06558412275199e-05,"Pelly"
"9204",920,0.437148954966099,6.28996471869794e-05,"Pelly"
"9217",921,0.938541326919382,5.80264272388056e-05,"Pelly"
"9224",922,1.72468173332354,7.76176512039613e-05,"Pelly"
"9234",923,0.855849753105274,6.53787756540394e-05,"Pelly"
"9244",924,0.122985328981561,6.79716467238818e-05,"Pelly"
"9254",925,0.128743828848686,6.94250359928506e-05,"Pelly"
"9264",926,0.575694285022739,3.44307163600418e-05,"Pelly"
"9274",927,0.654643142539132,6.89265634878633e-05,"Pelly"
"9284",928,1.11791000399871,8.52744437509213e-05,"Pelly"
"9294",929,1.02387361753304,7.37646969407002e-05,"Pelly"
"9304",930,1.28122661365727,8.15657580644828e-05,"Pelly"
"9317",931,1.26920022573361,7.6822318704924e-05,"Pelly"
"9324",932,0.689571528061934,8.36390177345923e-05,"Pelly"
"9334",933,0.398309043038441,7.96750836284069e-05,"Pelly"
"9344",934,0.705551687828702,5.79602842938311e-05,"Pelly"
"9354",935,0.770265735006965,6.8023297939941e-05,"Pelly"
"9364",936,0.0461136435361214,5.95806514134125e-05,"Pelly"
"9374",937,0.331737123164504,6.76737464984938e-05,"Pelly"
"9384",938,0.330234207649868,9.34663399307059e-05,"Pelly"
"9394",939,0.83289069359383,7.74397577649805e-05,"Pelly"
"9404",940,1.5410660809675,9.8391619870386e-05,"Pelly"
"9417",941,0.519009475440264,8.40748124787246e-05,"Pelly"
"9424",942,0.992602342245212,8.05667789774981e-05,"Pelly"
"9434",943,0.657518693194129,5.89073581808151e-05,"Pelly"
"9444",944,1.151851121649,7.0201621081238e-05,"Pelly"
"9454",945,0.820560574164123,7.19594297461566e-05,"Pelly"
"9464",946,0.952880432483101,8.04028185549748e-05,"Pelly"
"9474",947,0.880689835230093,8.43171732077882e-05,"Pelly"
"9484",948,0.248668783162062,6.64782956248033e-05,"Pelly"
"9494",949,0.0558810801037906,5.5085912318624e-05,"Pelly"
"9504",950,1.56070636774483,6.86795204458226e-05,"Pelly"
"9517",951,0.905062587317269,0.000103740042434357,"Pelly"
"9524",952,1.83668750801055,7.8137227018208e-05,"Pelly"
"9534",953,0.78106296394331,7.43356592722212e-05,"Pelly"
"9544",954,0.519810166248727,8.0637489390897e-05,"Pelly"
"9554",955,1.40863454267492,9.41984797113712e-05,"Pelly"
"9564",956,0.414795575824387,7.29785177222147e-05,"Pelly"
"9574",957,1.7443028873153,8.45837356366806e-05,"Pelly"
"9584",958,0.665010826915494,9.02296714486317e-05,"Pelly"
"9594",959,2.31060346945442,5.63160416427291e-05,"Pelly"
"9604",960,0.88755095215032,8.77884884419889e-05,"Pelly"
"9617",961,1.59616936265522,6.8596016181648e-05,"Pelly"
"9624",962,0.904992220044187,4.95474023023456e-05,"Pelly"
"9634",963,0.80136940555052,5.29581092823863e-05,"Pelly"
"9644",964,0.157509684191834,6.95319902669588e-05,"Pelly"
"9654",965,1.21631562046214,7.50020162567848e-05,"Pelly"
"9664",966,0.38017734761878,3.02736882632946e-05,"Pelly"
"9674",967,0.209017841778307,6.35583429127807e-05,"Pelly"
"9684",968,1.27867621749514,6.74660954168369e-05,"Pelly"
"9694",969,0.614674957450685,6.84631781968946e-05,"Pelly"
"9704",970,0.936165058587127,8.53869680413042e-05,"Pelly"
"9717",971,1.09305490689097,6.39182404451322e-05,"Pelly"
"9724",972,0.752704575147825,7.54074834195888e-05,"Pelly"
"9734",973,0.474797632490991,8.00149683005248e-05,"Pelly"
"9744",974,1.28802549243047,7.67508460017172e-05,"Pelly"
"9754",975,0.451976428326585,5.71635929850635e-05,"Pelly"
"9764",976,0.516223006141632,6.67609645595042e-05,"Pelly"
"9774",977,0.895121160412938,9.19878562851832e-05,"Pelly"
"9784",978,0.616586670700015,5.2534927011639e-05,"Pelly"
"9794",979,0.426902985729148,6.19408218828003e-05,"Pelly"
"9804",980,1.49108344845411,7.06681761135624e-05,"Pelly"
"9817",981,0.994597444260334,8.96784614546431e-05,"Pelly"
"9824",982,0.802583321899808,8.98850766451677e-05,"Pelly"
"9834",983,0.626925962091165,7.42492284551485e-05,"Pelly"
"9844",984,0.762921810813319,9.23079705186959e-05,"Pelly"
"9854",985,0.00833017443339502,8.26445364644587e-05,"Pelly"
"9864",986,0.493362279812687,7.18907900410515e-05,"Pelly"
"9874",987,0.47111378299658,4.44349162424184e-05,"Pelly"
"9884",988,0.906677184578169,7.3310474097797e-05,"Pelly"
"9894",989,1.55869578439366,9.94629568791282e-05,"Pelly"
"9904",990,0.928030701587473,8.01819799619861e-05,"Pelly"
"9917",991,1.64494236398987,2.98161703441453e-05,"Pelly"
"9924",992,0.910179028057329,7.39035234273795e-05,"Pelly"
"9934",993,0.663658935027454,6.17810669937206e-05,"Pelly"
"9944",994,0.833763167060884,6.63407855673274e-05,"Pelly"
"9954",995,1.0517712844603,9.06874219147297e-05,"Pelly"
"9964",996,0.21192342143043,5.03509433075346e-05,"Pelly"
"9974",997,0.903753320836529,6.74082142630888e-05,"Pelly"
"9984",998,0.337791228595909,5.63701705062384e-05,"Pelly"
"9994",999,1.64049945366327,5.99665670916883e-05,"Pelly"
"10004",1000,0.662746244663664,7.94492295006708e-05,"Pelly"
"10017",1001,0.683820658562097,8.8099805323587e-05,"Pelly"
"10024",1002,0.719873127818944,7.22655889756933e-05,"Pelly"
"10034",1003,1.47116139923812,0.000106211286472489,"Pelly"
"10044",1004,1.01960559612673,5.83373647655949e-05,"Pelly"
"10054",1005,0.747991286007185,0.000115197041486409,"Pelly"
"10064",1006,0.877321611205784,8.23451459333812e-05,"Pelly"
"10074",1007,0.976690895941615,5.71660425461341e-05,"Pelly"
"10084",1008,0.264327943358298,7.99766287734371e-05,"Pelly"
"10094",1009,0.240539881042087,7.98150166067751e-05,"Pelly"
"10107",1010,1.00666674385038,9.54743929543727e-05,"Pelly"
"10117",1011,0.694773279487819,4.96668636717883e-05,"Pelly"
"10124",1012,0.598845831375062,5.07226185311506e-05,"Pelly"
"10134",1013,0.948580535834651,5.70411248901911e-05,"Pelly"
"10144",1014,0.687359322981413,7.36290926067457e-05,"Pelly"
"10154",1015,1.14514161984662,7.70442452878329e-05,"Pelly"
"10164",1016,0.654484947243787,6.03864645435204e-05,"Pelly"
"10174",1017,2.03495079492949,5.17349555497717e-05,"Pelly"
"10184",1018,0.47180467276994,7.26936027753903e-05,"Pelly"
"10194",1019,0.0290402569156893,8.37440215395162e-05,"Pelly"
"10204",1020,0.776299718738442,7.96814578088563e-05,"Pelly"
"10217",1021,0.780777785136833,4.82589171885946e-05,"Pelly"
"10224",1022,1.47514868180133,0.000123408301301358,"Pelly"
"10234",1023,0.459719330126305,4.37907394381207e-05,"Pelly"
"10244",1024,0.654449716736823,7.82907284786833e-05,"Pelly"
"10254",1025,0.203085178838119,0.0001229256626548,"Pelly"
"10264",1026,0.634329092358119,6.96425639835822e-05,"Pelly"
"10274",1027,1.30657728668018,7.0544920957702e-05,"Pelly"
"10284",1028,0.699954341023016,6.84592575989177e-05,"Pelly"
"10294",1029,1.27799023510557,8.1366435400127e-05,"Pelly"
"10304",1030,1.0618047757368,6.5079463943769e-05,"Pelly"
"10317",1031,1.71569234802433,7.22233831553207e-05,"Pelly"
"10324",1032,0.767175021888417,6.13909820562995e-05,"Pelly"
"10334",1033,1.15617919698643,8.09037051063889e-05,"Pelly"
"10344",1034,0.406304961560373,6.07396827110121e-05,"Pelly"
"10354",1035,0.849027525004468,9.36099087888881e-05,"Pelly"
"10364",1036,0.39813806374067,9.62610698361927e-05,"Pelly"
"10374",1037,0.661774540288913,5.3182689851998e-05,"Pelly"
"10384",1038,0.178020898837837,8.60121817406772e-05,"Pelly"
"10394",1039,1.03278026607956,7.77250223887094e-05,"Pelly"
"10404",1040,0.846966637675016,5.81817373424007e-05,"Pelly"
"10417",1041,0.768088710242086,8.63144676489637e-05,"Pelly"
"10424",1042,0.194703189466732,7.3583955407715e-05,"Pelly"
"10434",1043,1.14156169806605,9.80028482165826e-05,"Pelly"
"10444",1044,1.51033677206659,9.36797365125109e-05,"Pelly"
"10454",1045,0.942911123131779,8.12156907182091e-05,"Pelly"
"10464",1046,0.617954880734447,8.56656189228674e-05,"Pelly"
"10474",1047,0.13177345151644,6.94679335907257e-05,"Pelly"
"10484",1048,1.02811273915287,8.16706054124586e-05,"Pelly"
"10494",1049,0.619524192323776,6.48538621253152e-05,"Pelly"
"10504",1050,0.932958634374352,8.34212923252248e-05,"Pelly"
"10517",1051,0.783528566313046,7.31413042873897e-05,"Pelly"
"10524",1052,0.681171913604063,7.35994260673179e-05,"Pelly"
"10534",1053,0.593853198560114,6.83124871260579e-05,"Pelly"
"10544",1054,0.875006258780188,8.97013959014089e-05,"Pelly"
"10554",1055,0.320793245523226,7.67436195924621e-05,"Pelly"
"10564",1056,0.926218262590842,6.25149902830361e-05,"Pelly"
"10574",1057,2.77352195007612,5.99803858900053e-05,"Pelly"
"10584",1058,0.905192492679374,6.42257232984296e-05,"Pelly"
"10594",1059,1.06867154998549,8.30131787508302e-05,"Pelly"
"10604",1060,0.692488229347199,7.29266571325334e-05,"Pelly"
"10617",1061,1.63678094975081,9.61731469376528e-05,"Pelly"
"10624",1062,1.33531453529555,9.96746666491713e-05,"Pelly"
"10634",1063,0.852770547671037,6.5672305076259e-05,"Pelly"
"10644",1064,1.04487431764763,6.72767580325431e-05,"Pelly"
"10654",1065,1.51479538392164,0.000117201597981495,"Pelly"
"10664",1066,0.669664206634057,8.72249809151705e-05,"Pelly"
"10674",1067,1.74542938169172,0.000109538245355754,"Pelly"
"10684",1068,0.503389225814703,6.29684498784013e-05,"Pelly"
"10694",1069,0.641137081880244,4.80923761278098e-05,"Pelly"
"10704",1070,0.468850803247101,9.70008779017888e-05,"Pelly"
"10717",1071,1.08146372401132,8.83947677288552e-05,"Pelly"
"10724",1072,1.04557612948851,7.15974224676599e-05,"Pelly"
"10734",1073,2.86449585609137,7.64359252944676e-05,"Pelly"
"10744",1074,1.46670517092616,7.59139631202837e-05,"Pelly"
"10754",1075,1.93006028929065,8.50404826265669e-05,"Pelly"
"10764",1076,0.886945892955508,6.43114784014019e-05,"Pelly"
"10774",1077,0.558097127236535,5.70390464921153e-05,"Pelly"
"10784",1078,0.756651019428198,0.00010568613274283,"Pelly"
"10794",1079,0.661907260342287,5.14580055460204e-05,"Pelly"
"10804",1080,1.14179110173372,5.64403144625384e-05,"Pelly"
"10817",1081,1.56095487044026,7.62294740566426e-05,"Pelly"
"10824",1082,1.15194739218057,5.18222156235077e-05,"Pelly"
"10834",1083,1.30059507875837,4.86667084766758e-05,"Pelly"
"10844",1084,0.482175262048076,6.9788505853806e-05,"Pelly"
"10854",1085,1.90996404839389,6.75922196559601e-05,"Pelly"
"10864",1086,0.301238035085288,7.59765393981371e-05,"Pelly"
"10874",1087,1.12969954031524,8.81980003763494e-05,"Pelly"
"10884",1088,0.388766106721794,4.89043644196433e-05,"Pelly"
"10894",1089,1.05034166127848,8.57180316824133e-05,"Pelly"
"10904",1090,1.6414310160999,0.000115105184743735,"Pelly"
"10917",1091,1.79297890986223,0.000119006184131746,"Pelly"
"10924",1092,0.622437946798691,6.49132877734409e-05,"Pelly"
"10934",1093,2.07475395722611,8.01774619887797e-05,"Pelly"
"10944",1094,1.61769911037645,7.11634233065507e-05,"Pelly"
"10954",1095,1.11780131717406,7.60468567218658e-05,"Pelly"
"10964",1096,0.389739365931199,5.24437420351637e-05,"Pelly"
"10974",1097,0.526852521020846,8.20157836173399e-05,"Pelly"
"10984",1098,0.823078110979938,3.36899302865077e-05,"Pelly"
"10994",1099,0.093019010161959,7.81039682985267e-05,"Pelly"
"11007",1100,1.49046912874645,8.7700433192069e-05,"Pelly"
"11017",1101,0.16012093373875,5.22973176106821e-05,"Pelly"
"11024",1102,0.481160777694666,8.40042161147729e-05,"Pelly"
"11034",1103,1.63342739982773,5.72112671103602e-05,"Pelly"
"11044",1104,0.564185913260269,7.84434290163727e-05,"Pelly"
"11054",1105,0.129883683251384,6.86024453781141e-05,"Pelly"
"11064",1106,0.677018876710924,4.27136347335955e-05,"Pelly"
"11074",1107,0.0974353926723164,7.17439821210303e-05,"Pelly"
"11084",1108,1.24479982271552,0.000106239474082066,"Pelly"
"11094",1109,1.28640488070628,7.48033899291252e-05,"Pelly"
"11107",1110,0.843136509169412,7.91506039303947e-05,"Pelly"
"11117",1111,3.9283436023072,7.7204934865379e-05,"Pelly"
"11124",1112,1.00995373357348,7.33745229810801e-05,"Pelly"
"11134",1113,0.781093088856609,6.5106791546026e-05,"Pelly"
